HEADER
VTF File Version,1.1
VTF File Type,0
PID,417364
Generated on,2022-11-04 18:05:48
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417364
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x557339c325a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:fpgabinary.hw:Filter2DKernel,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
28,0:0:0
27,1:1:1
26,Filter2DKernel
35,Filter2DKernel_1
36,Filter2DKernel_2
37,Filter2DKernel_3
20,HBM[1]
29,Unknown
11,clCreateBuffer
8,clCreateCommandQueue
6,clCreateContext
10,clCreateKernel
7,clCreateProgramWithBinary
14,clEnqueueMigrateMemObjects
21,clEnqueueReadBuffer
19,clEnqueueTask
17,clEnqueueWriteBuffer
16,clFinish
4,clGetDeviceIDs
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
30,clReleaseCommandQueue
33,clReleaseContext
34,clReleaseDevice
22,clReleaseEvent
31,clReleaseKernel
15,clReleaseMemObject
32,clReleaseProgram
9,clRetainCommandQueue
5,clRetainDevice
18,clRetainEvent
13,clRetainMemObject
12,clSetKernelArg
23,clWaitForEvents
25,fpgabinary.hw
24,xilinx_u50_gen3x16_xdma_base_5

EVENTS
4811,0,4749.577176,1,OPENCL_API_CALL,12
4812,4811,4749.577521,1,OPENCL_API_CALL,12
4813,0,4749.577784,2,OPENCL_API_CALL,17
4814,4813,4749.578968,2,OPENCL_API_CALL,17
4815,0,4749.579392,2,OPENCL_API_CALL,17
4816,4815,4749.580247,2,OPENCL_API_CALL,17
4817,0,4749.580718,1,OPENCL_API_CALL,18
4818,4817,4749.581154,1,OPENCL_API_CALL,18
4819,0,4749.581452,1,OPENCL_API_CALL,18
4820,4819,4749.581802,1,OPENCL_API_CALL,18
4821,0,4749.582068,2,OPENCL_API_CALL,19
4822,0,4749.583195,4,WRITE_BUFFER,225,0x10fdc000,20,0x7f443831b700
4823,4821,4749.584435,2,OPENCL_API_CALL,19
4824,0,4749.589496,1,OPENCL_API_CALL,18
4825,4824,4749.589914,1,OPENCL_API_CALL,18
4826,0,4749.590261,2,OPENCL_API_CALL,21
4827,4826,4749.591566,2,OPENCL_API_CALL,21
4828,0,4749.592066,1,OPENCL_API_CALL,18
4829,4828,4749.592436,1,OPENCL_API_CALL,18
4832,0,4749.592680,4,WRITE_BUFFER,2073600,0x10fdd000,20,0x7f4437319700
4830,0,4749.592737,1,OPENCL_API_CALL,22
4831,4830,4749.593166,1,OPENCL_API_CALL,22
4833,0,4749.593526,1,OPENCL_API_CALL,22
4834,4833,4749.599797,1,OPENCL_API_CALL,22
4835,0,4749.600205,1,OPENCL_API_CALL,22
4836,4835,4749.600596,1,OPENCL_API_CALL,22
4837,0,4749.600844,1,OPENCL_API_CALL,22
4838,4837,4749.601212,1,OPENCL_API_CALL,22
4839,0,4749.601554,1,OPENCL_API_CALL,23
4840,4822,4749.604145,4,WRITE_BUFFER
4841,0,4749.610557,4,WRITE_BUFFER,225,0x113d3000,20,0x7f443831b700
4842,4841,4749.624968,4,WRITE_BUFFER
4843,0,4749.628601,4,WRITE_BUFFER,2073600,0x113d4000,20,0x7f443831b700
4844,4832,4750.154345,4,WRITE_BUFFER
4845,0,4750.164910,6,KERNEL_ENQUEUE,26,27,1,0
4846,4843,4750.186216,4,WRITE_BUFFER
4847,0,4750.191675,6,KERNEL_ENQUEUE,26,27,1,0
4848,4587,4750.650833,6,KERNEL_ENQUEUE,26,28,0,0
4849,0,4750.668117,3,READ_BUFFER,2073600,0x101fc000,20,0x7f4438b1c700
4850,4849,4751.041973,3,READ_BUFFER
4851,4839,4751.090782,1,OPENCL_API_CALL,23
4852,0,4751.093887,1,OPENCL_API_CALL,22
4853,4852,4751.095855,1,OPENCL_API_CALL,22
4854,0,4751.096306,1,OPENCL_API_CALL,22
4855,4854,4751.096937,1,OPENCL_API_CALL,22
4856,0,4751.097302,1,OPENCL_API_CALL,22
4857,4856,4751.098802,1,OPENCL_API_CALL,22
4858,0,4751.099071,1,OPENCL_API_CALL,22
4859,4858,4751.099535,1,OPENCL_API_CALL,22
4860,0,4751.100080,1,OPENCL_API_CALL,12
4861,4860,4751.100878,1,OPENCL_API_CALL,12
4862,0,4751.101251,1,OPENCL_API_CALL,12
4863,4862,4751.101616,1,OPENCL_API_CALL,12
4864,0,4751.101895,1,OPENCL_API_CALL,12
4865,4864,4751.102235,1,OPENCL_API_CALL,12
4866,0,4751.102492,1,OPENCL_API_CALL,12
4867,4866,4751.102797,1,OPENCL_API_CALL,12
4868,0,4751.103065,1,OPENCL_API_CALL,12
4869,4868,4751.103366,1,OPENCL_API_CALL,12
4870,0,4751.103673,2,OPENCL_API_CALL,17
4871,4870,4751.108471,2,OPENCL_API_CALL,17
4872,0,4751.109263,2,OPENCL_API_CALL,17
4873,4872,4751.110870,2,OPENCL_API_CALL,17
4874,0,4751.111513,1,OPENCL_API_CALL,18
4875,4874,4751.112358,1,OPENCL_API_CALL,18
4876,0,4751.112793,1,OPENCL_API_CALL,18
4877,4876,4751.113168,1,OPENCL_API_CALL,18
4878,0,4751.113505,2,OPENCL_API_CALL,19
4879,4878,4751.119012,2,OPENCL_API_CALL,19
4880,0,4751.119439,1,OPENCL_API_CALL,18
4881,4880,4751.119885,1,OPENCL_API_CALL,18
4882,0,4751.120257,2,OPENCL_API_CALL,21
4883,4882,4751.122021,2,OPENCL_API_CALL,21
4884,0,4751.122542,1,OPENCL_API_CALL,18
4885,4884,4751.122911,1,OPENCL_API_CALL,18
4886,0,4751.123201,1,OPENCL_API_CALL,22
4887,4886,4751.123718,1,OPENCL_API_CALL,22
4888,0,4751.124090,1,OPENCL_API_CALL,22
4889,4888,4751.124413,1,OPENCL_API_CALL,22
4890,0,4751.124660,1,OPENCL_API_CALL,22
4891,4890,4751.124974,1,OPENCL_API_CALL,22
4892,0,4751.125247,1,OPENCL_API_CALL,22
4893,4892,4751.125547,1,OPENCL_API_CALL,22
4894,0,4751.125926,1,OPENCL_API_CALL,23
4895,0,4751.153305,4,WRITE_BUFFER,225,0x10000000,20,0x7f4437319700
4896,0,4751.160879,4,WRITE_BUFFER,2073600,0x10001000,20,0x7f443831b700
4897,4895,4751.174059,4,WRITE_BUFFER
4898,4896,4751.491062,4,WRITE_BUFFER
4899,0,4751.495036,6,KERNEL_ENQUEUE,26,27,1,0
4900,4689,4755.878148,6,KERNEL_ENQUEUE,26,28,0,0
4901,0,4755.894446,3,READ_BUFFER,2073600,0x105f3000,20,0x7f4437b1a700
4902,4691,4755.896940,6,KERNEL_ENQUEUE,26,28,0,0
4903,0,4755.907595,3,READ_BUFFER,2073600,0x109ea000,20,0x7f4438b1c700
4904,4901,4756.511838,3,READ_BUFFER
4905,4903,4756.537995,3,READ_BUFFER
4906,4894,4756.555164,1,OPENCL_API_CALL,23
4907,0,4756.558362,1,OPENCL_API_CALL,22
4908,4907,4756.560451,1,OPENCL_API_CALL,22
4909,0,4756.560890,1,OPENCL_API_CALL,22
4910,4909,4756.561586,1,OPENCL_API_CALL,22
4911,0,4756.561880,1,OPENCL_API_CALL,22
4912,4911,4756.563591,1,OPENCL_API_CALL,22
4913,0,4756.563862,1,OPENCL_API_CALL,22
4914,4913,4756.564330,1,OPENCL_API_CALL,22
4915,0,4756.564854,1,OPENCL_API_CALL,12
4916,4915,4756.565723,1,OPENCL_API_CALL,12
4917,0,4756.566052,1,OPENCL_API_CALL,12
4918,4917,4756.566507,1,OPENCL_API_CALL,12
4919,0,4756.566762,1,OPENCL_API_CALL,12
4920,4919,4756.567194,1,OPENCL_API_CALL,12
4921,0,4756.567481,1,OPENCL_API_CALL,12
4922,4921,4756.567857,1,OPENCL_API_CALL,12
4923,0,4756.568104,1,OPENCL_API_CALL,12
4924,4923,4756.568424,1,OPENCL_API_CALL,12
4925,0,4756.569093,2,OPENCL_API_CALL,17
4926,4925,4756.573987,2,OPENCL_API_CALL,17
4927,0,4756.574676,2,OPENCL_API_CALL,17
4928,4927,4756.583255,2,OPENCL_API_CALL,17
4929,0,4756.583901,1,OPENCL_API_CALL,18
4930,4929,4756.584791,1,OPENCL_API_CALL,18
4931,0,4756.585279,1,OPENCL_API_CALL,18
4932,4931,4756.585676,1,OPENCL_API_CALL,18
4933,0,4756.585984,2,OPENCL_API_CALL,19
4934,4933,4756.591569,2,OPENCL_API_CALL,19
4935,0,4756.591955,1,OPENCL_API_CALL,18
4936,4935,4756.592636,1,OPENCL_API_CALL,18
4937,0,4756.592984,2,OPENCL_API_CALL,21
4938,4937,4756.594654,2,OPENCL_API_CALL,21
4939,0,4756.595166,1,OPENCL_API_CALL,18
4940,4939,4756.595574,1,OPENCL_API_CALL,18
4941,0,4756.595851,1,OPENCL_API_CALL,22
4942,4941,4756.596403,1,OPENCL_API_CALL,22
4943,0,4756.596776,1,OPENCL_API_CALL,22
4944,4943,4756.597160,1,OPENCL_API_CALL,22
4945,0,4756.597424,1,OPENCL_API_CALL,22
4946,4945,4756.597752,1,OPENCL_API_CALL,22
4947,0,4756.598004,1,OPENCL_API_CALL,22
4948,4947,4756.598325,1,OPENCL_API_CALL,22
4949,0,4756.598700,1,OPENCL_API_CALL,23
4950,4949,4756.599198,1,OPENCL_API_CALL,23
4951,0,4756.599578,1,OPENCL_API_CALL,22
4952,4951,4756.611693,1,OPENCL_API_CALL,22
4953,0,4756.611974,1,OPENCL_API_CALL,22
4954,4953,4756.612543,1,OPENCL_API_CALL,22
4955,0,4756.612796,1,OPENCL_API_CALL,22
4956,4955,4756.613661,1,OPENCL_API_CALL,22
4957,0,4756.613929,1,OPENCL_API_CALL,22
4958,4957,4756.614354,1,OPENCL_API_CALL,22
4959,0,4756.614659,1,OPENCL_API_CALL,12
4960,4959,4756.615156,1,OPENCL_API_CALL,12
4961,0,4756.615422,1,OPENCL_API_CALL,12
4962,4961,4756.615771,1,OPENCL_API_CALL,12
4963,0,4756.616017,1,OPENCL_API_CALL,12
4964,4963,4756.616374,1,OPENCL_API_CALL,12
4965,0,4756.616624,1,OPENCL_API_CALL,12
4966,4965,4756.616933,1,OPENCL_API_CALL,12
4967,0,4756.617171,1,OPENCL_API_CALL,12
4968,4967,4756.617538,1,OPENCL_API_CALL,12
4969,0,4756.617774,2,OPENCL_API_CALL,17
4970,4969,4756.618706,2,OPENCL_API_CALL,17
4971,0,4756.619131,2,OPENCL_API_CALL,17
4972,4971,4756.619925,2,OPENCL_API_CALL,17
4973,0,4756.620401,1,OPENCL_API_CALL,18
4974,4973,4756.620823,1,OPENCL_API_CALL,18
4975,0,4756.621153,1,OPENCL_API_CALL,18
4976,4975,4756.621558,1,OPENCL_API_CALL,18
4977,0,4756.621844,2,OPENCL_API_CALL,19
4978,0,4756.622095,4,WRITE_BUFFER,225,0x103f7000,20,0x7f4437319700
4979,4977,4756.624030,2,OPENCL_API_CALL,19
4980,0,4756.625312,1,OPENCL_API_CALL,18
4981,4980,4756.625678,1,OPENCL_API_CALL,18
4982,0,4756.626001,2,OPENCL_API_CALL,21
4983,4982,4756.627208,2,OPENCL_API_CALL,21
4984,0,4756.627738,1,OPENCL_API_CALL,18
4985,4984,4756.628068,1,OPENCL_API_CALL,18
4986,0,4756.628345,1,OPENCL_API_CALL,22
4987,4986,4756.628733,1,OPENCL_API_CALL,22
4988,0,4756.629035,1,OPENCL_API_CALL,22
4989,4988,4756.629345,1,OPENCL_API_CALL,22
4990,0,4756.629623,1,OPENCL_API_CALL,22
4991,4990,4756.629933,1,OPENCL_API_CALL,22
4992,0,4756.630029,4,WRITE_BUFFER,2073600,0x103f8000,20,0x7f443831b700
4993,0,4756.630203,1,OPENCL_API_CALL,22
4994,4993,4756.639929,1,OPENCL_API_CALL,22
4995,0,4756.640426,1,OPENCL_API_CALL,23
4996,4978,4756.641158,4,WRITE_BUFFER
4997,0,4756.645768,4,WRITE_BUFFER,225,0x107ee000,20,0x7f4437319700
4998,4997,4756.660156,4,WRITE_BUFFER
4999,0,4756.663361,4,WRITE_BUFFER,2073600,0x107ef000,20,0x7f4437319700
5000,4992,4757.205258,4,WRITE_BUFFER
5001,0,4757.216259,6,KERNEL_ENQUEUE,26,27,1,0
5002,4999,4757.239032,4,WRITE_BUFFER
5003,0,4757.246624,6,KERNEL_ENQUEUE,26,27,1,0
5004,4743,4757.612725,6,KERNEL_ENQUEUE,26,28,0,0
5005,0,4757.667983,3,READ_BUFFER,2073600,0x10de1000,20,0x7f4437b1a700
5006,5005,4758.050675,3,READ_BUFFER
5007,4995,4758.093824,1,OPENCL_API_CALL,23
5008,0,4758.097017,1,OPENCL_API_CALL,22
5009,5008,4758.105933,1,OPENCL_API_CALL,22
5010,0,4758.106390,1,OPENCL_API_CALL,22
5011,5010,4758.106966,1,OPENCL_API_CALL,22
5012,0,4758.107267,1,OPENCL_API_CALL,22
5013,5012,4758.108842,1,OPENCL_API_CALL,22
5014,0,4758.109128,1,OPENCL_API_CALL,22
5015,5014,4758.109601,1,OPENCL_API_CALL,22
5016,0,4758.110223,1,OPENCL_API_CALL,12
5017,5016,4758.111030,1,OPENCL_API_CALL,12
5018,0,4758.111367,1,OPENCL_API_CALL,12
5019,5018,4758.111759,1,OPENCL_API_CALL,12
5020,0,4758.112053,1,OPENCL_API_CALL,12
5021,5020,4758.112373,1,OPENCL_API_CALL,12
5022,0,4758.112629,1,OPENCL_API_CALL,12
5023,5022,4758.112925,1,OPENCL_API_CALL,12
5024,0,4758.113207,1,OPENCL_API_CALL,12
5025,5024,4758.113526,1,OPENCL_API_CALL,12
5026,0,4758.113840,2,OPENCL_API_CALL,17
5027,5026,4758.118704,2,OPENCL_API_CALL,17
5028,0,4758.119360,2,OPENCL_API_CALL,17
5029,5028,4758.120786,2,OPENCL_API_CALL,17
5030,0,4758.121391,1,OPENCL_API_CALL,18
5031,5030,4758.122216,1,OPENCL_API_CALL,18
5032,0,4758.122790,1,OPENCL_API_CALL,18
5033,5032,4758.123157,1,OPENCL_API_CALL,18
5034,0,4758.123497,2,OPENCL_API_CALL,19
5035,5034,4758.129054,2,OPENCL_API_CALL,19
5036,0,4758.129494,1,OPENCL_API_CALL,18
5037,5036,4758.129915,1,OPENCL_API_CALL,18
5038,0,4758.130251,2,OPENCL_API_CALL,21
5039,5038,4758.131925,2,OPENCL_API_CALL,21
5040,0,4758.132429,1,OPENCL_API_CALL,18
5041,5040,4758.132800,1,OPENCL_API_CALL,18
5042,0,4758.133108,1,OPENCL_API_CALL,22
5043,5042,4758.133596,1,OPENCL_API_CALL,22
5044,0,4758.133956,1,OPENCL_API_CALL,22
5045,5044,4758.134263,1,OPENCL_API_CALL,22
5046,0,4758.134514,1,OPENCL_API_CALL,22
5047,5046,4758.134855,1,OPENCL_API_CALL,22
5048,0,4758.135149,1,OPENCL_API_CALL,22
5049,5048,4758.135431,1,OPENCL_API_CALL,22
5050,0,4758.135837,1,OPENCL_API_CALL,23
5051,0,4758.168640,4,WRITE_BUFFER,225,0x10be5000,20,0x7f4437319700
5052,0,4758.169670,4,WRITE_BUFFER,2073600,0x10be6000,20,0x7f443831b700
5053,5051,4758.189561,4,WRITE_BUFFER
5054,5052,4758.532557,4,WRITE_BUFFER
5055,0,4758.537803,6,KERNEL_ENQUEUE,26,27,1,0
5056,4845,4762.821247,6,KERNEL_ENQUEUE,26,28,0,0
5057,0,4762.837829,3,READ_BUFFER,2073600,0x111d8000,20,0x7f4438b1c700
5058,4847,4762.861393,6,KERNEL_ENQUEUE,26,28,0,0
5059,0,4762.909939,3,READ_BUFFER,2073600,0x115cf000,20,0x7f4437b1a700
5060,5057,4763.415324,3,READ_BUFFER
5061,5050,4763.464297,1,OPENCL_API_CALL,23
5062,0,4763.467804,1,OPENCL_API_CALL,22
5063,5062,4763.469784,1,OPENCL_API_CALL,22
5064,0,4763.470399,1,OPENCL_API_CALL,22
5065,5059,4763.470904,3,READ_BUFFER
5066,5064,4763.471140,1,OPENCL_API_CALL,22
5067,0,4763.475836,1,OPENCL_API_CALL,22
5068,5067,4763.477679,1,OPENCL_API_CALL,22
5069,0,4763.478010,1,OPENCL_API_CALL,22
5070,5069,4763.478511,1,OPENCL_API_CALL,22
5071,0,4763.479098,1,OPENCL_API_CALL,12
5072,5071,4763.480072,1,OPENCL_API_CALL,12
5073,0,4763.480433,1,OPENCL_API_CALL,12
5074,5073,4763.480829,1,OPENCL_API_CALL,12
5075,0,4763.481075,1,OPENCL_API_CALL,12
5076,5075,4763.481439,1,OPENCL_API_CALL,12
5077,0,4763.481683,1,OPENCL_API_CALL,12
5078,5077,4763.481994,1,OPENCL_API_CALL,12
5079,0,4763.482245,1,OPENCL_API_CALL,12
5080,5079,4763.482643,1,OPENCL_API_CALL,12
5081,0,4763.482945,2,OPENCL_API_CALL,17
5082,5081,4763.487398,2,OPENCL_API_CALL,17
5083,0,4763.488050,2,OPENCL_API_CALL,17
5084,5083,4763.489753,2,OPENCL_API_CALL,17
5085,0,4763.490463,1,OPENCL_API_CALL,18
5086,5085,4763.491320,1,OPENCL_API_CALL,18
5087,0,4763.491772,1,OPENCL_API_CALL,18
5088,5087,4763.492183,1,OPENCL_API_CALL,18
5090,0,4763.492481,4,WRITE_BUFFER,225,0x10fdc000,20,0x7f4437319700
5089,0,4763.492531,2,OPENCL_API_CALL,19
5091,5089,4763.499430,2,OPENCL_API_CALL,19
5092,0,4763.500239,1,OPENCL_API_CALL,18
5093,5092,4763.500663,1,OPENCL_API_CALL,18
5094,0,4763.501024,2,OPENCL_API_CALL,21
5095,5094,4763.502828,2,OPENCL_API_CALL,21
5096,0,4763.503390,1,OPENCL_API_CALL,18
5097,5096,4763.503785,1,OPENCL_API_CALL,18
5098,0,4763.504084,1,OPENCL_API_CALL,22
5099,5098,4763.504652,1,OPENCL_API_CALL,22
5100,0,4763.504990,1,OPENCL_API_CALL,22
5101,5100,4763.505304,1,OPENCL_API_CALL,22
5102,0,4763.505584,1,OPENCL_API_CALL,22
5103,5102,4763.505879,1,OPENCL_API_CALL,22
5104,0,4763.506170,1,OPENCL_API_CALL,22
5105,5104,4763.506479,1,OPENCL_API_CALL,22
5106,0,4763.506960,1,OPENCL_API_CALL,23
5107,5106,4763.507505,1,OPENCL_API_CALL,23
5108,0,4763.507886,1,OPENCL_API_CALL,22
5109,5108,4763.508356,1,OPENCL_API_CALL,22
5110,0,4763.508635,1,OPENCL_API_CALL,22
5111,5110,4763.509179,1,OPENCL_API_CALL,22
5112,0,4763.509480,1,OPENCL_API_CALL,22
5113,5112,4763.510183,1,OPENCL_API_CALL,22
5114,0,4763.510459,1,OPENCL_API_CALL,22
5115,5114,4763.510908,1,OPENCL_API_CALL,22
5116,0,4763.511235,1,OPENCL_API_CALL,12
5117,5116,4763.511737,1,OPENCL_API_CALL,12
5118,0,4763.512050,1,OPENCL_API_CALL,12
5119,5118,4763.512376,1,OPENCL_API_CALL,12
5120,0,4763.512650,1,OPENCL_API_CALL,12
5121,5120,4763.512980,1,OPENCL_API_CALL,12
5122,0,4763.513227,1,OPENCL_API_CALL,12
5123,5090,4763.513258,4,WRITE_BUFFER
5124,5122,4763.516165,1,OPENCL_API_CALL,12
5125,0,4763.516805,1,OPENCL_API_CALL,12
5126,5125,4763.517201,1,OPENCL_API_CALL,12
5127,0,4763.517538,2,OPENCL_API_CALL,17
5128,0,4763.518716,4,WRITE_BUFFER,2073600,0x10fdd000,20,0x7f4437319700
5129,5127,4763.519129,2,OPENCL_API_CALL,17
5130,0,4763.523182,4,WRITE_BUFFER,225,0x113d3000,20,0x7f443831b700
5131,0,4763.523981,2,OPENCL_API_CALL,17
5132,5131,4763.534994,2,OPENCL_API_CALL,17
5133,0,4763.535992,1,OPENCL_API_CALL,18
5134,5133,4763.536562,1,OPENCL_API_CALL,18
5135,0,4763.536890,1,OPENCL_API_CALL,18
5136,5135,4763.537308,1,OPENCL_API_CALL,18
5137,0,4763.537606,2,OPENCL_API_CALL,19
5138,5137,4763.541093,2,OPENCL_API_CALL,19
5139,0,4763.541462,1,OPENCL_API_CALL,18
5140,5139,4763.541819,1,OPENCL_API_CALL,18
5141,0,4763.542141,2,OPENCL_API_CALL,21
5142,5141,4763.543465,2,OPENCL_API_CALL,21
5143,0,4763.543935,1,OPENCL_API_CALL,18
5144,5130,4763.544214,4,WRITE_BUFFER
5145,5143,4763.544370,1,OPENCL_API_CALL,18
5146,0,4763.547668,1,OPENCL_API_CALL,22
5147,5146,4763.548241,1,OPENCL_API_CALL,22
5148,0,4763.548704,1,OPENCL_API_CALL,22
5149,5148,4763.549033,1,OPENCL_API_CALL,22
5150,0,4763.549313,1,OPENCL_API_CALL,22
5151,5150,4763.549666,1,OPENCL_API_CALL,22
5152,0,4763.549918,4,WRITE_BUFFER,2073600,0x113d4000,20,0x7f443831b700
5153,0,4763.550022,1,OPENCL_API_CALL,22
5154,5153,4763.554864,1,OPENCL_API_CALL,22
5155,0,4763.555311,1,OPENCL_API_CALL,23
5156,5128,4764.030017,4,WRITE_BUFFER
5157,0,4764.033304,6,KERNEL_ENQUEUE,26,27,1,0
5158,5152,4764.175944,4,WRITE_BUFFER
5159,0,4764.181362,6,KERNEL_ENQUEUE,26,27,1,0
5160,4899,4764.571656,6,KERNEL_ENQUEUE,26,28,0,0
5161,0,4764.588221,3,READ_BUFFER,2073600,0x101fc000,20,0x7f4438b1c700
5162,5161,4764.966140,3,READ_BUFFER
5163,5155,4765.015430,1,OPENCL_API_CALL,23
5164,0,4765.018732,1,OPENCL_API_CALL,22
5165,5164,4765.020691,1,OPENCL_API_CALL,22
5166,0,4765.021176,1,OPENCL_API_CALL,22
5167,5166,4765.021730,1,OPENCL_API_CALL,22
5168,0,4765.022065,1,OPENCL_API_CALL,22
5169,5168,4765.023601,1,OPENCL_API_CALL,22
5170,0,4765.023875,1,OPENCL_API_CALL,22
5171,5170,4765.024304,1,OPENCL_API_CALL,22
5172,0,4765.024862,1,OPENCL_API_CALL,12
5173,5172,4765.025647,1,OPENCL_API_CALL,12
5174,0,4765.026006,1,OPENCL_API_CALL,12
5175,5174,4765.026387,1,OPENCL_API_CALL,12
5176,0,4765.026706,1,OPENCL_API_CALL,12
5177,5176,4765.027040,1,OPENCL_API_CALL,12
5178,0,4765.027292,1,OPENCL_API_CALL,12
5179,5178,4765.027593,1,OPENCL_API_CALL,12
5180,0,4765.027859,1,OPENCL_API_CALL,12
5181,5180,4765.028164,1,OPENCL_API_CALL,12
5182,0,4765.028481,2,OPENCL_API_CALL,17
5183,5182,4765.033296,2,OPENCL_API_CALL,17
5184,0,4765.033991,2,OPENCL_API_CALL,17
5185,5184,4765.035609,2,OPENCL_API_CALL,17
5186,0,4765.036229,1,OPENCL_API_CALL,18
5187,5186,4765.037036,1,OPENCL_API_CALL,18
5188,0,4765.037529,1,OPENCL_API_CALL,18
5189,5188,4765.037907,1,OPENCL_API_CALL,18
5190,0,4765.038249,2,OPENCL_API_CALL,19
5191,5190,4765.043899,2,OPENCL_API_CALL,19
5192,0,4765.044448,1,OPENCL_API_CALL,18
5193,5192,4765.044851,1,OPENCL_API_CALL,18
5194,0,4765.045206,2,OPENCL_API_CALL,21
5195,5194,4765.046831,2,OPENCL_API_CALL,21
5196,0,4765.047323,1,OPENCL_API_CALL,18
5197,5196,4765.047907,1,OPENCL_API_CALL,18
5198,0,4765.048229,1,OPENCL_API_CALL,22
5199,5198,4765.048743,1,OPENCL_API_CALL,22
5200,0,4765.049074,1,OPENCL_API_CALL,22
5201,5200,4765.049383,1,OPENCL_API_CALL,22
5202,0,4765.049638,1,OPENCL_API_CALL,22
5203,5202,4765.049930,1,OPENCL_API_CALL,22
5204,0,4765.050193,1,OPENCL_API_CALL,22
5205,5204,4765.050470,1,OPENCL_API_CALL,22
5206,0,4765.050903,1,OPENCL_API_CALL,23
5207,0,4765.076096,4,WRITE_BUFFER,225,0x10000000,20,0x7f4437319700
5208,0,4765.084456,4,WRITE_BUFFER,2073600,0x10001000,20,0x7f443831b700
5209,5207,4765.093577,4,WRITE_BUFFER
5210,5208,4765.445713,4,WRITE_BUFFER
5211,0,4765.451102,6,KERNEL_ENQUEUE,26,27,1,0
5212,5001,4769.783883,6,KERNEL_ENQUEUE,26,28,0,0
5213,0,4769.837990,3,READ_BUFFER,2073600,0x105f3000,20,0x7f4437b1a700
5214,5003,4769.869460,6,KERNEL_ENQUEUE,26,28,0,0
5215,0,4769.885888,3,READ_BUFFER,2073600,0x109ea000,20,0x7f4438b1c700
5216,5213,4770.420804,3,READ_BUFFER
5217,5206,4770.462024,1,OPENCL_API_CALL,23
5218,0,4770.465434,1,OPENCL_API_CALL,22
5219,5218,4770.467948,1,OPENCL_API_CALL,22
5220,0,4770.468434,1,OPENCL_API_CALL,22
5221,5220,4770.469064,1,OPENCL_API_CALL,22
5222,0,4770.469363,1,OPENCL_API_CALL,22
5223,5222,4770.471054,1,OPENCL_API_CALL,22
5224,0,4770.471451,1,OPENCL_API_CALL,22
5225,5224,4770.471927,1,OPENCL_API_CALL,22
5226,0,4770.472495,1,OPENCL_API_CALL,12
5227,5226,4770.473520,1,OPENCL_API_CALL,12
5228,0,4770.473877,1,OPENCL_API_CALL,12
5229,5228,4770.474596,1,OPENCL_API_CALL,12
5230,0,4770.474870,1,OPENCL_API_CALL,12
5231,5230,4770.475225,1,OPENCL_API_CALL,12
5232,0,4770.475504,1,OPENCL_API_CALL,12
5233,5232,4770.475801,1,OPENCL_API_CALL,12
5234,0,4770.476060,1,OPENCL_API_CALL,12
5235,5234,4770.476631,1,OPENCL_API_CALL,12
5236,0,4770.476971,2,OPENCL_API_CALL,17
5237,5215,4770.479039,3,READ_BUFFER
5238,5236,4770.481919,2,OPENCL_API_CALL,17
5239,0,4770.482879,2,OPENCL_API_CALL,17
5240,5239,4770.484742,2,OPENCL_API_CALL,17
5241,0,4770.485431,1,OPENCL_API_CALL,18
5242,5241,4770.486331,1,OPENCL_API_CALL,18
5243,0,4770.486818,1,OPENCL_API_CALL,18
5244,5243,4770.487221,1,OPENCL_API_CALL,18
5245,0,4770.487572,2,OPENCL_API_CALL,19
5246,0,4770.488002,4,WRITE_BUFFER,225,0x103f7000,20,0x7f4437319700
5247,5245,4770.493625,2,OPENCL_API_CALL,19
5248,0,4770.494421,1,OPENCL_API_CALL,18
5249,5248,4770.494840,1,OPENCL_API_CALL,18
5250,0,4770.495231,2,OPENCL_API_CALL,21
5251,5250,4770.496845,2,OPENCL_API_CALL,21
5252,0,4770.497355,1,OPENCL_API_CALL,18
5253,5252,4770.497751,1,OPENCL_API_CALL,18
5254,0,4770.498027,1,OPENCL_API_CALL,22
5255,5254,4770.498533,1,OPENCL_API_CALL,22
5256,0,4770.498995,1,OPENCL_API_CALL,22
5257,5256,4770.499334,1,OPENCL_API_CALL,22
5258,0,4770.499611,1,OPENCL_API_CALL,22
5259,5258,4770.499951,1,OPENCL_API_CALL,22
5260,0,4770.500219,1,OPENCL_API_CALL,22
5261,5260,4770.500535,1,OPENCL_API_CALL,22
5262,0,4770.500932,1,OPENCL_API_CALL,23
5263,5262,4770.501481,1,OPENCL_API_CALL,23
5264,0,4770.501871,1,OPENCL_API_CALL,22
5265,5264,4770.502335,1,OPENCL_API_CALL,22
5266,0,4770.502660,1,OPENCL_API_CALL,22
